83,89,85,86,88,87,139,7,314,365,106,203,170,204,15,48,175,90,66,189;88,84,88,84,83,84
87,86,89,175,84,83,170,7,48,139,314,88,85,154,104,128,174,203,66,106;84,88,84,83,84
88,86,83,84,139,89,87,189,175,170,85,106,314,174,116,52,54,128,185,7;88,84,83,84
88,86,87,89,83,84,175,139,189,106,170,314,85,116,52,174,173,128,185,54;84,83,84
88,86,83,84,89,87,139,189,175,170,106,85,314,116,174,52,54,128,185,173;83,84
87,84,89,86,88,106,7,83,189,116,139,85,48,154,175,403,314,174,52,365;84
30,59,5,217,43,206,23,205,148,157,31,2,37,60,28,281,13,40,81,42;13
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
66,65,50,80,149,55,128,45,72,73,48,102,118,276,300,106,142,256,123,116;66
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71,397,43,31
42,43,396,248,12,71,23,324,82,397,132,140,41,184,24,31,135,131,6,141;397,43,31
396,43,42,184,71,31,141,397,299,46,12,392,183,23,24,248,82,401,0,2;43,31
42,71,396,184,23,12,397,248,183,41,31,24,43,46,161,82,6,97,30,4;31
66,65,108,138,142,133,80,4,128,114,62,40,23,22,50,6,42,35,37,9;50
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;16,18
17,18,8,14,7,137,15,16,48,154,90,47,153,245,178,138,92,193,22,411;18
108,109,185,5,12,42,30,24,6,40,13,205,4,23,59,43,37,148,36,135;4
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71,42
42,43,396,248,12,71,23,324,82,397,132,140,41,184,24,31,135,131,6,141;42
36,40,4,5,142,24,81,13,42,35,59,130,43,30,104,12,6,41,37,21;142
63,55,75,301,64,10,74,73,238,117,98,66,116,65,102,306,45,56,118,128;123
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,11,24,13,24
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;11,24,13,24
13,24,49,12,96,40,155,5,41,267,11,261,6,4,35,42,324,30,283,37;24,13,24
13,24,12,11,5,6,49,30,41,40,96,4,37,35,324,42,59,148,155,413;13,24
24,13,11,12,49,5,6,30,96,41,40,4,148,59,37,35,155,267,42,324;24
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;12,13,37
13,24,49,11,132,6,42,35,41,71,23,36,141,40,130,43,261,148,135,155;13,37
24,11,49,12,6,5,4,96,41,135,155,30,42,324,40,13,59,130,23,261;37
158,163,42,23,43,5,40,12,37,71,157,24,155,59,41,141,81,131,39,49;136,217
82,324,157,141,158,135,71,42,155,132,12,30,43,24,13,23,136,6,407,217;217
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;184,234
455,43,396,42,71,397,413,23,160,78,405,401,392,132,46,13,20,94,135,292;234
53,178,190,54,112,162,15,7,48,83,105,52,22,85,8,23,133,80,114,43;53
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;12,35,81,40
24,13,42,71,6,131,43,41,23,132,155,129,30,11,140,49,135,5,82,12;35,81,40
24,13,4,71,130,132,155,5,135,12,23,42,30,142,80,140,43,94,324,37;81,40
30,37,36,41,24,157,59,217,71,42,81,40,13,82,104,4,130,12,131,43;40
5,30,81,13,41,37,36,217,43,28,59,60,42,12,24,40,23,4,6,205;41
45,48,65,134,133,66,7,137,8,114,15,200,201,100,52,229,106,80,116,14;48
42,71,12,141,82,94,324,43,6,135,24,23,140,217,131,155,2,124,5,31;248,71
42,71,141,136,43,324,23,135,217,140,12,82,269,132,248,130,110,247,6,31;71
109,148,80,185,43,40,24,37,23,6,13,108,5,114,12,22,48,28,112,42;148,108,148,59
108,109,185,148,42,12,6,80,5,205,130,24,248,4,13,114,357,35,37,36;108,148,59
108,109,148,185,114,80,12,130,135,48,133,138,4,24,357,62,302,37,162,6;148,59
108,109,148,185,114,80,12,130,4,24,135,133,48,37,138,6,357,62,302,131;59
100,229,66,10,134,45,101,21,119,199,118,65,98,44,301,133,128,80,320,48;100
45,50,66,10,128,102,80,56,48,65,55,119,73,277,307,83,106,99,101,114;45,65
65,44,50,66,114,45,10,149,106,101,128,64,210,120,301,274,229,320,80,277;65
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;142
14,8,16,7,17,137,15,48,18,154,90,268,47,107,153,138,83,52,91,111;14
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;24,4
6,4,13,12,28,30,41,37,110,5,23,42,43,59,36,130,40,11,24,155;4
5,42,36,37,391,6,451,40,24,104,30,81,94,23,43,142,35,59,12,455;5
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;43
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23,43,396,42,43,354,339,42,43,396
43,42,71,12,82,41,24,5,140,6,131,155,324,132,23,30,248,129,4,135;43,396,42,43,354,339,42,43,396
71,42,23,12,41,82,131,24,140,6,132,155,141,168,136,43,30,396,80,217;396,42,43,354,339,42,43,396
71,43,42,392,31,397,2,413,0,41,23,12,95,6,30,82,409,38,396,1;42,43,354,339,42,43,396
43,71,42,396,23,12,82,6,248,31,41,24,94,455,2,392,413,132,397,0;43,354,339,42,43,396
43,71,42,396,12,248,23,41,82,31,6,397,184,455,2,24,0,401,413,38;354,339,42,43,396
383,71,311,299,396,397,269,159,31,132,347,405,161,23,192,418,211,372,97,145;339,42,43,396
183,396,339,286,248,161,43,400,413,192,397,42,354,3,398,399,299,345,46,184;42,43,396
43,71,396,42,248,184,23,397,12,401,161,339,347,183,46,6,41,82,413,38;43,396
71,43,396,42,248,184,23,397,12,401,339,41,161,82,6,46,347,413,183,38;396
36,40,4,5,142,24,81,13,42,35,59,130,43,30,104,12,6,41,37,21;36,37,391,104
37,40,81,35,36,24,13,130,59,4,142,215,21,133,104,5,30,12,11,206;37,391,104
36,37,40,13,24,142,81,130,30,5,4,215,80,35,66,163,41,148,10,59;391,104
104,37,36,13,40,142,148,215,133,199,81,157,119,139,45,60,4,5,10,281;104
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,13,24
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;13,24
24,13,11,12,5,30,49,6,41,148,4,96,59,40,42,37,135,267,155,43;24
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
148,13,108,23,42,24,109,390,185,71,59,5,336,48,80,124,238,81,41,22;338,218,349,40,81
379,414,453,241,40,103,418,132,142,264,5,158,79,49,452,11,104,70,263,338;218,349,40,81
171,273,248,212,168,71,94,455,164,43,185,12,124,218,31,136,247,23,2,148;349,40,81
391,427,390,398,416,394,124,250,182,127,424,400,141,309,213,395,166,168,140,342;40,81
141,31,289,218,395,155,185,248,71,157,81,42,32,424,216,131,390,5,267,398;81
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;7,16,8
8,14,16,18,17,48,15,137,7,105,53,83,84,178,189,90,47,52,138,154;16,8
18,14,8,17,7,137,15,16,48,154,138,105,162,83,114,245,90,47,178,139;8
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;41,43
71,42,43,23,141,5,248,24,30,12,82,396,140,135,184,324,13,40,31,131;43
42,23,0,31,30,71,24,392,41,217,155,2,38,5,396,408,413,95,220,411;397,38,231,38
396,38,184,42,392,43,31,71,0,424,1,395,393,183,82,397,12,141,159,23;38,231,38
0,1,42,159,31,43,214,23,183,38,396,393,397,249,411,251,97,392,220,395;231,38
95,78,0,196,403,405,254,71,33,132,77,236,42,155,266,49,38,231,24,31;38
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71,43,42,71,42
42,43,396,248,12,71,23,324,82,397,132,140,41,184,24,31,135,131,6,141;43,42,71,42
42,71,23,396,184,12,248,161,41,24,31,82,141,397,43,6,5,46,132,97;42,71,42
71,42,43,396,248,23,12,184,41,24,30,82,397,31,6,132,135,161,217,140;71,42
42,71,43,248,396,12,184,23,41,24,82,397,30,135,132,161,31,217,6,46;42
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;339,43
43,286,42,161,71,396,23,184,248,12,94,31,397,124,46,310,41,28,6,155;43
133,62,48,80,138,229,367,84,37,16,139,14,137,8,238,4,83,150,18,7;133
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71
256,306,128,66,274,50,45,210,307,51,10,44,133,65,101,142,138,9,119,114;256,128
51,274,45,307,306,256,50,10,48,210,128,55,66,80,102,44,139,65,133,106;128
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;13
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;82,43,42
71,42,155,43,12,23,324,135,6,24,82,132,2,217,41,131,141,5,396,4;43,42
42,71,23,12,24,41,129,248,396,5,239,141,2,31,130,82,6,397,184,217;42
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;148
138,62,80,137,133,48,238,8,36,66,6,65,22,114,4,42,43,15,47,59;228
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;12
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;17,18
18,14,16,8,7,137,15,17,48,47,279,105,90,107,178,154,179,150,133,193;18
256,306,128,66,274,50,45,210,307,51,10,44,133,65,101,142,138,9,119,114;256,51
51,274,45,307,306,256,50,10,48,210,128,55,66,80,102,44,139,65,133,106;51
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
66,56,367,6,98,116,368,103,47,138,48,119,65,62,83,448,15,128,84,455;369,328
119,368,101,138,448,133,229,137,384,50,185,153,328,128,320,66,302,43,169,23;328
39,71,455,43,1,224,156,13,225,82,158,132,159,417,232,23,261,217,270,2;159
18,14,17,8,137,7,15,48,16,111,154,47,279,90,138,245,139,107,193,411;17,16,18,14
18,14,16,8,15,137,7,48,47,17,178,138,279,166,111,25,133,90,105,154;16,18,14
17,18,14,8,137,7,15,16,48,138,154,185,245,47,179,189,178,246,90,176;18,14
14,16,7,17,15,8,138,137,47,48,378,18,153,154,298,90,268,52,203,53;14
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23,168,42,135,71,23,2
43,42,71,12,82,41,24,5,140,6,131,155,324,132,23,30,248,129,4,135;168,42,135,71,23,2
140,168,141,82,71,43,23,131,217,155,42,324,136,12,94,135,248,1,6,132;42,135,71,23,2
43,168,82,155,23,71,140,141,42,132,248,135,136,94,6,41,30,24,131,12;135,71,23,2
71,324,43,82,155,132,140,42,23,136,6,12,24,248,141,168,413,41,31,135;71,23,2
43,42,141,140,82,132,12,248,131,155,324,135,23,396,71,24,136,6,397,168;23,2
43,71,42,82,141,155,23,135,168,140,248,6,132,136,12,41,324,0,24,2;2
48,411,7,14,8,18,16,162,137,52,363,42,53,112,90,17,190,279,15,105;105
6,42,80,94,23,133,2,238,37,137,164,48,279,168,248,25,244,35,43,55;448,102,63
238,138,62,367,84,368,48,133,103,220,6,175,87,47,15,83,56,114,320,116;102,63
98,119,138,320,65,302,100,55,238,229,102,137,106,66,189,273,103,101,56,277;63
108,109,185,5,12,42,30,24,6,40,13,205,4,23,59,43,37,148,36,135;108
30,42,81,31,28,59,455,71,217,2,43,6,110,136,408,140,23,168,39,82;78,95
77,159,31,97,403,43,0,125,310,299,39,155,46,196,78,33,19,384,240,160;95
164,23,165,42,12,30,2,455,24,43,4,104,6,211,40,41,59,71,110,37;41,24,30,41,30,41
5,165,71,140,42,24,23,53,13,30,455,141,135,136,80,43,205,82,132,131;24,30,41,30,41
12,13,41,30,23,42,5,6,43,71,164,40,165,37,59,132,130,60,455,4;30,41,30,41
24,59,41,165,42,164,71,13,81,12,5,23,148,217,43,31,37,110,49,28;41,30,41
30,41,165,164,5,24,42,59,12,23,135,37,71,205,13,43,141,2,6,163;30,41
30,41,164,24,42,165,71,135,59,12,23,5,37,13,141,205,43,2,163,211;41
0,2,42,39,217,30,71,1,32,43,46,12,392,396,288,184,95,455,413,31;39,1,42,289,158,9,1,12,364
31,217,95,82,0,39,1,12,30,46,24,288,23,42,155,71,216,43,156,396;1,42,289,158,9,1,12,364
31,95,217,0,42,19,23,159,38,125,39,71,82,396,30,12,132,24,46,155;42,289,158,9,1,12,364
43,23,31,71,396,12,82,217,30,38,0,1,24,132,155,2,397,6,41,131;289,158,9,1,12,364
38,0,71,43,1,156,23,2,155,31,397,217,396,132,261,82,39,95,42,424;158,9,1,12,364
43,71,23,163,217,24,31,1,2,397,0,132,30,157,140,155,396,82,4,156;9,1,12,364
31,217,132,43,30,71,39,59,2,413,42,24,1,23,163,140,28,12,95,157;1,12,364
43,31,217,1,39,71,23,0,38,132,156,2,82,392,155,30,42,413,396,24;12,364
71,43,132,24,23,31,155,131,42,217,0,82,1,38,30,141,41,140,6,2;364
262,258,313,297,366,209,129,382,6,376,253,211,25,42,402,66,257,26,27,35;297
66,65,50,80,149,55,128,45,72,73,48,102,118,276,300,106,142,256,123,116;50
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;41
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71,42,43,5
42,43,396,248,12,71,23,324,82,397,132,140,41,184,24,31,135,131,6,141;42,43,5
42,71,43,184,248,396,24,23,41,12,397,31,161,30,141,46,82,155,132,135;43,5
71,42,23,12,396,248,24,41,82,184,43,6,31,397,5,131,161,155,132,324;5
164,23,165,42,12,30,2,455,24,43,4,104,6,211,40,41,59,71,110,37;10
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;18,137
14,17,7,16,8,15,137,154,18,153,48,90,107,92,47,138,111,150,181,179;137
150,137,18,107,14,92,193,90,91,8,7,152,154,15,93,153,16,17,47,181;92,298,90
93,152,91,150,92,175,107,298,268,284,193,174,48,14,137,139,18,84,47,153;298,90
92,93,146,242,107,193,154,150,279,152,321,174,18,181,7,90,298,91,268,175;90
6,4,110,217,30,42,81,59,24,23,5,28,12,205,135,41,9,71,220,157;1,132
30,28,6,31,81,0,82,217,220,24,155,23,110,4,59,42,168,136,95,71;132
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,13
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;13
141,71,42,135,23,82,155,43,136,6,41,24,12,168,217,131,324,132,140,40;6
164,23,165,42,12,30,2,455,24,43,4,104,6,211,40,41,59,71,110,37;164,165,164
165,53,455,80,24,110,140,6,104,141,43,23,164,13,205,129,66,42,135,52;165,164
165,164,53,455,89,55,80,394,24,136,130,65,78,5,2,197,401,405,23,140;164
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;5,110,6,24
40,60,41,13,24,36,42,23,59,37,35,104,5,43,241,142,338,206,185,157;110,6,24
6,23,5,4,24,42,30,40,59,13,80,37,41,43,220,28,71,36,132,12;6,24
110,24,4,13,42,5,23,6,40,12,30,41,43,59,28,37,132,36,2,155;24
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;16,17
7,17,8,18,14,15,137,48,16,139,83,162,154,138,178,114,105,104,185,89;17
101,229,45,66,134,21,10,100,50,119,138,44,199,320,306,65,302,80,133,30;101,100
100,45,134,101,229,21,66,199,106,320,10,44,65,102,119,50,118,128,73,80;100
73,66,65,72,62,56,50,98,387,45,100,55,302,120,102,119,301,121,10,448;101
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;42
66,65,50,80,149,55,128,45,72,73,48,102,118,276,300,106,142,256,123,116;66
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;42,4
43,23,4,6,71,24,12,28,41,131,140,30,396,155,130,82,413,37,13,148;4
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;43,42,0,159,38,82,20
42,455,23,71,396,82,248,135,12,94,324,184,131,136,95,24,168,217,132,413;42,0,159,38,82,20
43,23,71,455,396,82,42,12,132,41,217,6,413,248,30,135,397,24,2,94;0,159,38,82,20
43,42,71,455,23,1,396,31,46,95,12,94,254,2,392,96,248,324,82,155;159,38,82,20
217,132,1,396,43,23,31,2,156,38,455,82,71,42,140,155,347,39,97,392;38,82,20
42,43,0,23,455,155,159,71,39,396,31,405,95,132,156,397,1,77,5,136;82,20
71,42,155,455,23,43,132,217,0,12,136,135,248,24,396,324,82,2,95,141;20
63,301,66,10,128,55,65,50,74,238,64,306,307,45,274,276,75,102,80,106;301,64
64,63,55,44,74,99,75,66,65,301,102,10,106,15,307,178,138,175,297,306;64
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;24
396,42,43,71,392,184,31,394,2,393,397,94,409,46,23,1,395,24,411,413;71
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;60
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;5
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;142,4,142
4,130,37,36,35,6,24,80,28,158,41,12,142,42,23,163,59,155,5,43;4,142
4,142,37,130,6,36,112,28,62,190,24,302,80,12,158,163,41,23,35,100;142
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;28,4
4,6,110,30,28,24,59,217,130,42,41,36,23,142,80,81,163,158,12,220;4
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;6
37,142,13,23,4,40,36,130,71,80,42,94,455,24,12,104,5,157,43,35;37,142
36,35,40,142,81,24,104,13,37,157,130,5,80,4,71,21,42,278,41,66;142
66,65,50,80,149,55,128,45,72,73,48,102,118,276,300,106,142,256,123,116;50
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;24
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,12,49,24,283
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;12,49,24,283
24,13,11,6,30,42,41,49,131,12,71,5,155,132,43,23,135,148,40,129;49,24,283
13,24,11,132,283,12,30,5,96,267,261,42,317,79,155,135,49,4,254,324;24,283
13,24,30,11,12,49,6,41,5,135,4,59,132,148,155,42,96,324,317,131;283
157,163,43,23,24,158,5,71,41,22,30,217,4,36,60,6,397,40,155,104;157,163
158,163,157,23,5,12,24,132,81,30,59,43,60,31,71,39,205,131,41,155;163
5,40,13,41,24,453,23,241,396,42,155,158,43,452,142,104,59,81,338,36;5,60,5,59
338,59,241,206,41,40,23,60,104,13,5,24,43,157,42,12,11,30,37,36;60,5,59
5,338,59,206,423,42,23,41,142,205,241,43,30,71,40,80,453,94,158,24;5,59
338,5,206,59,60,241,30,440,423,438,41,23,157,205,163,36,2,40,24,13;59
109,148,80,185,43,40,24,37,23,6,13,108,5,114,12,22,48,28,112,42;148,185,148
108,109,185,148,42,12,6,80,5,205,130,24,248,4,13,114,357,35,37,36;185,148
148,108,109,185,48,13,336,24,71,80,114,42,12,124,23,130,59,133,131,164;148
1,392,31,43,42,23,160,46,236,95,312,396,2,38,287,254,0,96,156,39;42,397,71,23,397,401,1,0,23
43,23,1,396,38,71,0,12,31,2,397,184,97,41,155,132,82,161,217,156;397,71,23,397,401,1,0,23
43,396,71,42,31,0,184,1,46,397,82,38,405,12,403,2,94,23,24,182;71,23,397,401,1,0,23
42,43,396,403,397,184,0,183,82,12,401,31,248,132,46,161,141,23,136,1;23,397,401,1,0,23
43,42,71,82,12,0,41,38,141,396,1,24,155,140,132,46,31,248,184,131;397,401,1,0,23
0,43,42,71,397,396,216,38,31,1,392,401,23,41,184,82,2,12,39,46;401,1,0,23
396,400,401,397,0,184,43,403,31,97,71,399,46,251,38,216,183,393,42,299;1,0,23
0,31,396,23,42,38,2,71,408,97,397,411,406,19,136,46,155,248,220,95;0,23
396,0,38,43,42,397,71,31,401,392,23,184,1,183,403,82,216,155,248,2;23
42,217,230,30,1,31,409,6,0,2,12,82,43,39,40,396,233,271,234,23;94
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23
30,217,59,37,36,42,41,4,40,43,104,5,28,157,12,13,81,31,130,206;37
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;142,132,248
24,130,12,35,324,42,5,155,6,13,131,124,49,4,37,36,23,43,94,41;132,248
71,141,324,12,94,23,42,131,82,49,24,140,135,6,155,124,43,130,41,217;248
407,406,396,413,403,405,392,408,20,2,94,43,31,46,411,3,312,160,395,0;413,455
403,406,404,395,396,412,407,411,408,394,409,0,397,31,393,399,405,46,97,172;455
403,405,266,46,96,254,404,77,42,103,413,11,219,144,196,406,2,220,225,1;410,409,410,409,94
409,408,33,396,406,411,403,20,97,407,223,125,160,404,392,0,147,31,270,271;409,410,409,94
219,411,31,94,396,33,194,271,410,403,20,334,405,413,406,317,223,282,388,0;410,409,94
409,411,33,410,413,396,271,405,404,97,194,392,219,230,0,125,78,406,334,403;409,94
409,411,410,33,413,396,271,194,405,219,392,404,230,97,0,334,406,125,403,412;94
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;11
412,396,42,403,46,397,413,406,405,31,404,43,97,2,411,94,12,408,395,409;97,299,211,129
46,192,299,97,42,396,406,403,411,96,413,342,95,31,442,224,82,0,43,71;299,211,129
97,192,299,46,408,411,396,406,318,161,413,397,43,347,407,354,412,404,71,20;211,129
129,71,97,192,413,46,42,248,110,43,2,130,132,39,12,411,31,82,24,155;129
396,42,43,71,392,184,31,394,2,393,397,94,409,46,23,1,395,24,411,413;42,43,340,217,12,42,24,43,135,324,130,248
43,396,397,71,23,184,12,183,248,82,455,31,413,41,132,97,30,38,161,46;43,340,217,12,42,24,43,135,324,130,248
42,71,23,397,396,12,41,184,248,82,24,43,31,161,155,132,0,5,140,324;340,217,12,42,24,43,135,324,130,248
278,71,131,168,217,38,155,269,82,95,42,412,159,397,124,441,247,31,233,0;217,12,42,24,43,135,324,130,248
81,138,168,71,248,20,131,218,395,43,269,46,42,408,211,141,140,401,312,31;12,42,24,43,135,324,130,248
71,43,42,82,129,140,24,141,131,217,155,31,132,23,211,248,135,41,30,324;42,24,43,135,324,130,248
71,43,248,42,397,396,135,23,217,82,12,140,155,141,31,132,30,401,136,184;24,43,135,324,130,248
71,43,42,12,23,397,30,41,6,140,248,155,132,324,396,39,131,13,31,82;43,135,324,130,248
71,42,43,248,23,12,397,396,82,135,155,140,31,141,217,24,30,131,132,184;135,324,130,248
71,82,42,132,140,324,136,43,23,155,31,12,397,141,131,6,396,24,41,168;324,130,248
71,141,135,42,155,132,82,140,43,12,24,248,131,397,30,23,6,396,136,324;130,248
71,131,43,42,217,248,24,132,82,12,4,23,155,40,140,30,136,168,141,35;248
45,50,66,10,128,102,80,56,48,65,55,119,73,277,307,83,106,99,101,114;45,65,66,128,50,65
65,44,50,66,114,45,10,149,106,101,128,64,210,120,301,274,229,320,80,277;65,66,128,50,65
65,45,44,189,50,101,106,66,56,302,210,9,10,139,55,102,51,100,72,277;66,128,50,65
50,65,45,277,128,102,274,44,55,10,64,56,119,73,106,101,149,229,51,99;128,50,65
66,50,65,45,149,221,72,80,55,106,300,73,51,277,120,118,102,210,428,9;50,65
65,45,44,128,56,80,10,277,66,274,51,428,102,64,50,106,9,101,119,72;65
83,7,88,139,84,175,189,48,89,107,314,93,133,85,18,37,90,153,87,14;83,89,83
89,7,152,48,84,87,107,91,193,88,175,90,83,116,86,203,92,85,18,139;89,83
7,298,152,111,89,93,92,107,86,90,83,48,91,193,201,202,355,116,18,14;83
65,66,10,51,45,44,80,274,128,256,102,106,73,72,277,55,29,56,64,118;80,64,66
65,50,102,66,128,276,72,302,80,45,320,277,55,176,149,114,106,73,142,274;64,66
50,66,306,301,128,63,65,10,274,102,55,238,80,72,73,56,229,27,118,74;66
45,50,66,10,128,102,80,56,48,65,55,119,73,277,307,83,106,99,101,114;102
140,71,82,155,42,136,23,135,43,12,41,132,24,5,13,324,131,168,2,217;94,441
82,71,42,217,168,324,136,132,135,23,155,269,30,248,2,129,131,0,24,218;441
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;135
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;455,71,397,156,403,159,155,294,42
42,23,43,396,71,31,94,397,405,6,0,413,324,82,2,24,12,97,404,408;71,397,156,403,159,155,294,42
42,43,396,135,82,324,23,132,140,248,455,141,136,131,397,184,12,401,71,13;397,156,403,159,155,294,42
396,42,43,184,71,31,141,397,46,299,12,392,82,183,23,401,0,248,24,2;156,403,159,155,294,42
42,71,141,43,403,82,132,0,23,155,392,30,12,97,31,157,24,38,1,95;403,159,155,294,42
404,396,405,71,231,406,31,0,42,33,96,1,156,23,411,413,324,392,408,184;159,155,294,42
396,231,132,31,217,397,82,43,324,1,2,46,405,254,97,71,403,23,42,39;155,294,42
82,71,42,141,43,140,23,132,324,396,0,155,31,24,1,156,2,231,12,455;294,42
42,71,39,158,397,1,41,155,13,132,31,12,261,43,455,156,184,30,168,23;42
111,150,93,92,47,90,14,154,107,268,179,378,193,152,251,177,280,243,153,354;284
48,411,7,14,8,18,16,162,137,52,363,42,53,112,90,17,190,279,15,105;14
92,107,153,150,279,48,14,181,111,93,90,152,284,137,154,268,134,47,55,203;89,150
93,88,111,92,154,107,139,7,153,83,90,89,48,179,279,47,84,175,268,87;150
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;17
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;110,6
6,28,4,24,110,23,13,30,59,42,132,80,324,41,5,220,413,135,155,37;6
13,49,79,317,267,414,42,11,24,283,5,263,155,261,23,31,43,435,41,40;49,155,69,135,4
261,13,283,79,317,24,263,267,12,49,11,132,71,42,156,324,96,254,4,41;155,69,135,4
