463,159,95,93,46,12,362,9,459,40,446,18,361,0,284,28,39,41,21,19;45,482,284,482,95,159,12,370,12,159,12
46,93,159,9,12,463,95,103,18,39,361,45,32,192,40,92,19,235,284,410;482,284,482,95,159,12,370,12,159,12
37,41,40,459,453,68,450,463,95,21,19,388,12,362,103,361,24,460,192,283;284,482,95,159,12,370,12,159,12
463,159,46,12,114,269,9,284,95,90,482,446,93,218,45,251,459,28,52,113;482,95,159,12,370,12,159,12
463,159,269,12,114,46,482,446,95,459,362,9,218,90,28,251,284,52,93,113;95,159,12,370,12,159,12
361,159,269,12,463,97,294,41,93,284,0,45,362,96,19,37,213,21,52,46;159,12,370,12,159,12
284,95,463,93,46,446,41,159,12,134,362,19,37,90,40,361,400,42,28,303;12,370,12,159,12
19,18,463,95,361,159,9,40,41,46,284,93,28,362,39,12,81,37,1,446;370,12,159,12
463,12,362,365,95,93,37,41,251,367,371,361,284,38,363,446,19,46,98,373;12,159,12
463,159,362,12,95,361,19,93,284,46,446,9,41,377,28,363,18,37,90,39;159,12
463,159,284,12,95,93,46,19,362,361,9,41,446,377,363,90,18,28,39,37;12
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;361,310
362,12,19,41,39,40,446,28,37,18,363,134,9,361,95,235,27,42,38,131;310
159,463,284,95,12,46,19,362,361,21,18,103,93,39,1,29,40,28,9,25;159
14,179,13,84,247,180,121,178,109,160,22,231,23,4,83,78,320,8,186,144;14
485,482,362,455,453,452,446,444,483,443,463,440,458,12,484,459,348,393,102,475;485
18,66,74,32,103,21,123,12,40,9,47,1,48,80,81,77,362,105,131,37;182,81
32,331,388,81,103,12,362,131,114,82,18,203,1,66,9,74,19,6,46,40;81
186,16,71,8,10,110,12,20,21,144,203,255,67,54,84,224,1,201,7,17;176,84,186
85,186,84,73,16,139,392,67,161,193,144,267,35,122,255,260,427,110,71,101;84,186
101,176,4,35,186,22,122,143,67,73,84,267,125,359,290,14,16,260,5,83;186
361,12,284,328,93,40,19,411,400,159,55,235,295,239,39,463,46,363,45,362;62,248
239,301,28,361,372,100,40,295,11,408,134,41,411,465,366,248,31,2,380,200;248
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;105
8,0,6,1,18,21,20,10,133,7,131,12,92,81,182,9,203,113,138,103;12
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;68,36,3,68
0,36,1,69,9,66,21,268,68,211,12,20,3,212,74,103,95,138,6,18;36,3,68
0,68,1,69,268,21,9,212,36,3,211,66,20,269,6,283,12,74,156,7;3,68
0,68,268,69,9,211,36,66,1,21,269,20,12,212,74,283,3,381,81,18;68
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;105,21,105,136
21,20,131,136,18,0,12,133,156,9,76,1,105,82,6,19,255,74,81,26;21,105,136
105,21,20,0,131,12,18,136,156,255,38,123,40,1,211,133,113,69,68,350;105,136
21,105,20,0,131,136,156,12,18,133,255,38,211,123,9,1,113,68,81,19;136
195,277,19,362,458,361,65,219,44,148,446,0,42,388,62,93,358,310,455,57;195,209,277,351,88,475,403
219,403,470,358,237,28,154,330,198,298,331,425,209,118,455,60,362,360,465,458;209,277,351,88,475,403
28,470,195,131,133,403,209,330,463,346,360,331,362,44,455,310,204,188,25,37;277,351,88,475,403
470,42,388,219,24,195,274,44,177,298,310,194,37,277,39,55,361,263,43,209;351,88,475,403
277,153,470,213,28,195,328,310,308,236,152,137,232,18,25,197,55,330,214,361;88,475,403
277,42,330,129,219,195,27,206,150,44,388,28,43,362,38,298,153,118,182,274;475,403
362,388,455,459,446,453,37,475,470,44,461,207,450,195,277,482,444,310,463,43;403
144,110,186,261,139,67,73,72,49,217,84,119,255,8,340,273,161,71,79,227;186
114,18,115,138,81,21,1,9,133,0,203,12,19,103,54,113,8,255,32,10;1,113
9,81,0,113,18,138,115,6,12,131,114,8,21,20,19,203,66,36,133,182;113
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;36
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;6
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;91
186,16,71,8,10,110,12,20,21,144,203,255,67,54,84,224,1,201,7,17;71
262,131,18,205,12,361,229,278,466,134,40,133,9,38,1,6,81,68,2,360;386,278,262,466
466,476,327,262,221,82,150,175,131,414,134,165,386,156,219,474,93,360,325,91;278,262,466
262,18,131,40,21,82,9,68,386,17,229,134,466,221,6,26,30,93,353,1;262,466
278,466,386,401,9,0,18,262,82,131,93,327,6,81,40,68,36,117,239,12;466
293,260,86,255,85,75,297,23,84,261,73,186,289,16,4,318,224,144,256,71;293
210,246,230,6,131,1,9,12,81,0,20,18,133,17,203,156,44,19,8,229;246
484,475,482,485,442,37,296,361,446,451,483,249,274,448,146,463,193,441,104,27;484
1,0,12,18,103,21,19,81,80,76,362,40,10,46,100,74,7,6,131,66;0,1,21
1,9,21,36,20,68,81,6,103,12,131,74,18,47,66,138,76,7,100,19;1,21
0,9,81,21,36,12,6,19,68,1,20,18,131,66,103,76,138,156,8,203;21
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;9
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;309
203,10,133,20,1,6,12,18,138,81,17,7,156,131,0,21,19,234,113,9;203
158,84,315,101,231,14,266,224,83,128,376,324,22,124,5,210,121,23,290,286;79,266
224,231,101,15,186,187,139,255,84,67,176,87,20,94,161,260,71,73,193,8;266
144,110,186,261,139,67,73,72,49,217,84,119,255,8,340,273,161,71,79,227;227
446,459,362,463,455,37,453,28,388,361,482,485,310,451,305,450,12,443,393,475;228
361,12,19,42,28,362,27,37,26,55,40,39,29,207,235,284,446,148,97,18;463
305,310,361,308,355,37,235,362,232,291,12,214,194,322,112,39,197,68,475,18;310
455,460,448,361,362,12,440,37,463,444,442,19,39,27,28,21,1,445,458,235;21
376,271,286,290,287,22,426,84,34,220,343,23,272,181,155,122,316,270,35,433;376,343,78
343,220,272,271,35,181,231,290,4,270,34,286,13,267,125,23,120,376,307,287;343,78
290,270,376,23,343,34,22,316,122,84,271,101,155,220,340,286,324,426,317,125;78
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
12,18,361,81,40,9,1,21,32,39,131,138,80,235,76,6,41,46,28,66;12,26
19,18,40,361,9,81,39,41,1,32,12,235,21,6,131,363,138,103,362,66;26
0,1,36,69,3,268,9,12,68,212,21,66,269,362,211,18,283,138,28,95;3,268,20,21,20
268,68,211,0,269,69,36,212,66,283,3,9,21,74,1,381,12,28,20,61;268,20,21,20
269,211,68,3,0,36,69,21,1,268,212,12,66,283,74,52,131,24,251,38;20,21,20
21,0,105,269,1,68,211,9,115,80,36,8,18,69,3,156,12,114,268,136;21,20
20,0,105,68,1,21,268,12,9,36,115,6,47,136,18,74,131,138,76,103;20
484,475,482,485,442,37,296,361,446,451,483,249,274,448,146,463,193,441,104,27;276
110,73,144,71,72,67,184,75,255,87,139,261,186,318,260,273,50,256,16,227;104,187
75,73,186,71,255,72,176,193,144,16,110,67,267,161,217,318,357,87,242,256;187
181,13,179,14,84,109,120,22,160,121,376,34,247,290,287,334,407,180,35,126;121
18,1,12,0,81,21,6,54,156,82,8,19,20,203,309,10,114,9,113,131;230
0,1,36,69,3,268,9,12,68,212,21,66,269,362,211,18,283,138,28,95;36,268,3,212
68,0,69,268,212,3,1,211,269,283,9,21,66,20,36,6,58,74,464,7;268,3,212
68,211,0,269,3,69,1,21,212,268,36,66,20,283,74,12,464,18,76,38;3,212
269,68,211,69,268,0,3,12,212,36,9,28,66,283,1,21,38,361,105,55;212
284,93,95,463,46,12,40,19,361,159,362,37,91,45,21,134,39,9,446,41;12,446,19,372,28,361
19,18,361,159,40,95,93,284,39,9,46,81,41,463,134,362,30,12,295,411;446,19,372,28,361
361,19,12,463,460,39,362,455,41,448,40,27,9,95,440,37,159,28,18,284;19,372,28,361
12,361,18,40,81,9,39,41,463,76,32,446,27,134,93,363,284,159,235,362;372,28,361
40,361,365,463,95,363,284,12,37,46,93,41,372,239,446,159,235,27,96,2;28,361
2,93,96,26,27,446,12,361,19,284,29,41,346,298,95,11,38,39,40,46;361
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;8
1,0,8,203,81,12,138,133,131,7,19,18,44,21,9,10,182,82,6,20;1
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;361,12
362,12,19,41,39,40,446,28,37,18,363,134,9,361,95,235,27,42,38,131;12
231,224,84,14,127,158,128,101,315,266,324,23,18,4,12,122,8,335,22,83;260,215
266,84,392,224,127,186,255,128,231,315,16,73,340,297,366,293,324,260,390,180;215
1,131,12,6,138,18,0,19,21,8,44,9,362,20,17,156,81,113,40,203;131
297,86,255,260,261,85,293,289,267,23,144,119,8,22,186,340,110,273,133,79;297,293,297
293,85,86,260,297,256,255,87,75,23,176,224,15,193,139,119,187,84,357,288;293,297
293,297,85,15,86,256,119,87,474,16,288,139,265,438,187,260,79,340,264,193;297
159,463,284,95,12,46,19,362,361,21,18,103,93,39,1,29,40,28,9,25;159,93,159
284,93,463,159,95,12,19,411,46,21,41,40,460,91,199,45,361,362,18,37;93,159
159,284,93,463,95,46,19,199,12,411,89,408,361,40,41,18,410,239,81,417;159
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19
181,13,179,14,84,109,120,22,160,121,376,34,247,290,287,334,407,180,35,126;109
104,193,73,249,357,186,75,71,242,255,139,16,256,201,131,133,10,79,72,293;104,396
75,193,357,73,249,419,72,104,186,255,256,234,215,87,242,16,187,71,67,306;396
78,109,13,121,160,14,178,271,35,71,124,179,181,242,272,247,335,320,186,404;84,143
179,272,13,101,121,267,359,14,35,4,181,155,109,404,143,180,78,307,34,16;143
206,37,52,24,455,214,42,153,362,41,38,96,12,27,152,371,452,460,154,361;484,482
485,362,455,482,452,52,102,446,453,483,330,279,415,202,459,282,475,444,440,152;482
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
17,246,230,229,210,267,0,21,131,84,18,6,156,92,133,1,176,19,20,128;246
8,0,6,1,18,21,20,10,133,7,131,12,92,81,182,9,203,113,138,103;76,7
8,7,203,0,20,6,114,133,12,21,32,10,240,9,246,105,115,18,103,1;7
484,475,482,485,442,37,296,361,446,451,483,249,274,448,146,463,193,441,104,27;482
206,37,52,24,455,214,42,153,362,41,38,96,12,27,152,371,452,460,154,361;339
186,110,144,392,8,139,75,84,67,0,217,20,71,79,261,73,72,10,215,179;12,113
18,19,203,138,1,8,6,0,114,9,324,81,219,361,39,133,375,278,115,85;113
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;20
210,17,230,76,8,176,21,16,246,1,84,12,0,81,18,103,133,80,10,105;17
120,35,271,287,286,290,343,23,34,22,83,84,122,270,155,272,14,4,316,376;120
310,291,235,232,218,350,20,137,204,344,19,18,361,21,362,40,37,51,12,77;412
1,0,12,18,103,21,19,81,80,76,362,40,10,46,100,74,7,6,131,66;235,12,19
12,19,137,9,103,32,361,81,18,21,76,192,131,1,47,20,463,41,40,136;12,19
19,18,9,40,21,1,361,41,39,81,235,6,138,12,76,0,103,362,137,156;19
453,463,446,459,362,460,452,461,455,108,443,21,28,37,450,454,371,192,348,95;362,346,191,190,348
37,371,361,455,28,42,388,446,452,206,41,367,55,450,362,29,12,96,52,445;346,191,190,348
454,56,348,190,108,198,455,453,116,192,281,191,444,346,218,326,239,42,28,189;191,190,348
326,346,56,348,173,189,454,192,362,339,409,190,2,207,65,154,149,19,102,26;190,348
326,346,149,281,2,191,380,339,454,461,28,56,24,190,58,458,102,192,446,268;348
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;21,20,21
20,105,0,136,18,8,1,103,138,21,12,6,9,7,76,47,19,81,115,32;20,21
21,20,105,0,6,136,8,203,115,76,47,9,350,19,1,7,156,18,81,17;21
22,4,83,101,5,14,122,84,433,23,35,286,290,220,316,13,343,120,270,266;155
71,186,110,67,139,72,184,261,215,340,73,144,217,87,243,306,145,311,10,447;186,87
110,144,72,87,67,184,261,139,73,340,186,318,71,447,50,419,161,75,215,217;87
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;36,0
0,68,1,69,9,21,36,20,66,268,6,156,211,212,12,3,81,7,18,74;0
144,110,186,261,139,67,73,72,49,217,84,119,255,8,340,273,161,71,79,227;87
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;12,18
19,18,9,81,1,40,21,362,138,361,66,6,103,80,12,131,39,26,105,32;18
114,18,115,138,81,21,1,9,133,0,203,12,19,103,54,113,8,255,32,10;482,113,115,114,482
453,115,113,446,37,482,362,450,463,459,114,455,12,483,68,361,28,448,461,9;113,115,114,482
115,114,482,463,113,345,269,483,28,453,446,218,362,18,401,54,294,251,12,148;115,114,482
114,113,115,9,18,138,255,12,482,66,463,1,103,453,268,6,7,81,131,10;114,482
115,113,114,18,12,9,80,1,138,103,463,6,7,10,192,20,131,482,32,28;482
115,1,18,138,113,20,19,21,9,0,12,114,6,131,103,8,105,54,40,80;20,81
21,105,203,0,8,7,114,9,1,136,20,76,6,103,115,82,235,12,51,81;81
22,23,5,4,83,14,127,231,201,122,84,267,324,436,224,16,362,105,26,19;83
455,460,448,361,362,12,440,37,463,444,442,19,39,27,28,21,1,445,458,235;12
18,12,66,21,362,9,103,1,40,100,47,19,361,6,77,81,32,74,28,131;12
144,110,186,261,139,67,73,72,49,217,84,119,255,8,340,273,161,71,79,227;20,21
21,105,8,203,10,133,67,9,1,0,6,110,76,19,71,136,7,255,103,81;21
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;8,20
20,203,10,21,6,0,7,8,1,133,76,67,81,12,138,18,131,84,234,19;20
28,455,362,9,12,21,42,39,66,77,68,131,29,19,37,100,0,1,446,65;76,12,21,76
28,18,32,9,12,103,6,20,362,105,2,21,192,39,19,0,40,235,1,68;12,21,76
18,19,362,9,21,41,28,32,361,1,12,29,103,192,39,131,105,2,446,455;21,76
12,20,18,105,9,136,19,28,1,103,0,131,32,21,446,361,81,6,26,74;76
104,193,73,249,357,186,75,71,242,255,139,16,256,201,131,133,10,79,72,293;104
5,23,22,83,14,101,84,122,4,376,121,316,324,270,290,179,158,35,34,266;5,83
83,4,22,23,14,122,101,5,84,35,270,127,290,16,316,286,13,258,220,271;83
12,18,361,81,40,9,1,21,32,39,131,138,80,235,76,6,41,46,28,66;12,9,100,66
19,18,40,361,9,81,39,41,1,32,12,235,21,6,131,363,138,103,362,66;9,100,66
19,1,12,18,40,103,81,76,66,80,32,0,131,100,9,46,21,74,361,45;100,66
32,66,18,103,123,48,74,40,80,12,21,47,1,9,81,2,100,76,0,19;66
21,105,20,18,1,9,156,0,12,136,205,40,19,36,203,17,81,26,6,131;21
1,0,12,18,103,21,19,81,80,76,362,40,10,46,100,74,7,6,131,66;76
114,113,12,1,18,138,9,21,66,255,81,20,7,115,6,0,36,8,133,43;113
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1,0
0,36,9,21,81,20,68,6,1,12,131,18,66,156,138,19,82,114,105,76;0
362,402,214,1,21,225,338,12,213,449,36,136,205,448,18,388,137,20,95,45;362
114,18,115,138,81,21,1,9,133,0,203,12,19,103,54,113,8,255,32,10;114,115,114
115,113,138,18,9,1,114,6,12,103,47,131,20,7,8,19,32,446,40,137;115,114
114,113,12,7,9,255,138,115,103,8,1,20,66,32,82,203,6,43,74,21;114
484,482,475,485,283,448,212,483,460,453,36,443,463,449,68,442,362,361,226,454;484,475,177,205,192,235,21
452,482,458,442,475,444,443,440,415,338,362,283,483,278,463,485,36,251,453,12;475,177,205,192,235,21
482,452,463,283,362,310,401,278,388,455,443,483,485,458,415,453,459,361,37,52;177,205,192,235,21
452,52,362,455,97,338,388,283,482,37,24,152,206,458,322,371,463,41,212,269;205,192,235,21
362,213,482,452,214,405,152,463,52,303,455,114,475,338,371,449,416,483,453,442;192,235,21
362,452,310,235,449,218,207,322,482,192,251,112,454,213,291,114,463,1,475,326;235,21
463,482,362,12,192,452,218,137,361,9,446,114,28,115,310,21,475,330,18,251;21
203,10,133,20,1,6,12,18,138,81,17,7,156,131,0,21,19,234,113,9;6,76
8,203,133,10,1,81,17,12,138,131,0,6,18,7,44,19,76,20,54,21;76
12,47,32,21,66,18,192,218,74,9,123,100,235,40,0,1,362,80,19,20;202,299,48,74,47,383,333,382,345,381,202,382
345,299,74,26,48,463,102,24,41,3,408,333,68,37,353,44,251,173,12,19;299,48,74,47,383,333,382,345,381,202,382
48,74,383,24,300,12,333,269,47,211,89,382,44,21,332,202,361,26,55,281;48,74,47,383,333,382,345,381,202,382
74,47,32,202,48,235,382,12,333,100,66,0,9,26,40,21,123,51,19,46;74,47,383,333,382,345,381,202,382
47,48,21,382,74,103,32,9,333,202,12,19,137,66,100,40,383,26,115,105;47,383,333,382,345,381,202,382
74,48,103,32,18,12,9,21,47,40,123,66,100,137,382,333,113,26,235,80;383,333,382,345,381,202,382
333,202,382,381,68,74,48,47,61,383,32,3,39,345,27,41,103,26,211,269;333,382,345,381,202,382
382,202,47,269,345,90,12,383,381,300,28,55,24,48,26,89,333,74,40,3;382,345,381,202,382
74,300,345,383,202,47,333,48,381,269,212,3,68,382,211,21,32,332,24,55;345,381,202,382
202,269,300,381,12,74,48,211,68,345,383,382,268,333,103,137,18,3,47,61;381,202,382
333,382,383,202,300,238,48,410,235,345,41,12,18,24,361,37,408,47,299,28;202,382
345,383,48,74,333,207,382,113,202,300,212,12,251,269,463,47,332,211,28,9;382
12,361,19,362,134,40,28,41,18,446,363,37,21,81,1,2,39,0,9,93;21
12,134,26,276,55,27,28,361,39,37,151,301,332,19,41,29,298,358,362,30;276,151,275
151,276,319,26,366,275,134,298,28,364,18,330,146,37,198,455,470,358,443,446;151,275
151,276,327,332,303,147,394,457,470,319,275,325,364,358,447,258,338,486,117,166;275
47,103,21,48,100,32,1,74,18,12,9,66,362,0,81,19,105,137,40,80;47,81
74,103,32,48,18,66,12,100,9,40,21,47,123,136,137,131,0,1,41,235;81
293,297,260,255,85,86,15,121,183,264,50,186,289,71,261,34,203,266,288,241;293
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;81,19,18,12,18
19,1,18,12,131,138,6,9,66,0,81,21,362,100,123,80,113,17,20,156;19,18,12,18
12,18,81,9,1,32,6,80,66,46,131,138,361,40,21,133,182,76,103,39;18,12,18
12,81,18,9,123,32,19,6,66,131,138,1,17,182,8,46,80,48,103,156;12,18
19,18,81,9,40,1,12,66,6,32,103,138,21,361,80,362,39,131,156,123;18
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
144,110,186,261,139,67,73,72,49,217,84,119,255,8,340,273,161,71,79,227;144
19,362,12,39,361,40,18,9,446,363,81,28,41,134,29,77,27,0,21,66;19,12,19,12
12,40,18,361,9,134,81,39,363,1,235,364,41,21,28,32,19,74,103,46;12,19,12
19,18,40,361,39,9,81,41,134,363,12,235,362,1,21,131,32,28,6,103;19,12
12,19,40,9,361,18,81,39,134,363,41,362,235,1,446,131,47,66,138,0;12
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;0
311,244,64,341,140,243,352,342,54,362,21,157,53,26,12,67,285,217,302,267;311,259,342
341,244,342,53,157,64,352,63,140,228,142,259,311,141,453,415,371,45,21,459;259,342
244,342,341,311,63,64,53,141,46,453,140,157,228,259,67,402,92,314,352,449;342
362,37,41,12,19,39,214,372,363,21,446,28,42,95,40,455,371,366,415,24;276
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;203
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;103,19,18,12
66,12,18,123,32,192,47,80,9,21,19,137,100,362,81,218,74,1,103,40;19,18,12
12,18,32,9,81,80,1,21,66,27,40,74,48,361,26,46,6,103,138,137;18,12
12,32,123,9,66,81,18,21,80,47,74,19,218,48,137,103,6,138,1,100;12
21,20,136,131,18,12,156,133,0,105,9,1,77,19,26,6,82,28,17,446;131
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;1
127,266,158,231,84,324,128,224,4,101,260,9,20,8,18,12,14,320,315,255;127,131,81
266,128,324,158,101,18,231,224,1,127,105,14,138,84,28,22,9,335,315,361;131,81
81,128,266,18,28,1,9,156,105,138,12,324,133,10,46,8,77,103,113,54;81
454,446,459,361,460,458,28,450,444,451,453,452,362,463,457,455,12,207,461,37;446,361,362,37,24
361,455,362,440,457,463,448,460,37,454,444,459,458,450,28,12,441,451,19,367;361,362,37,24
362,41,455,446,37,12,52,19,459,451,452,42,39,453,28,463,363,361,388,27;362,37,24
37,361,455,446,41,12,42,371,28,29,363,362,52,19,39,27,26,454,38,388;37,24
361,362,42,28,38,214,41,26,27,96,446,455,29,206,95,44,454,12,363,372;24
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;18,131
19,12,9,81,103,32,40,1,21,6,138,46,137,20,47,156,18,131,80,76;131
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;105
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;9
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;12,19,12
19,18,9,81,1,40,21,362,138,361,66,6,103,80,12,131,39,26,105,32;19,12
12,18,81,40,9,1,138,361,103,32,66,76,131,21,39,6,80,20,235,19;12
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;113
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;36,1,92,114,18,1
0,68,1,69,9,21,36,20,66,268,6,156,211,212,12,3,81,7,18,74;1,92,114,18,1
0,9,21,68,36,20,81,66,1,6,18,12,156,131,69,76,19,138,7,268;92,114,18,1
1,9,36,91,20,12,74,21,6,76,46,103,81,47,95,0,66,68,156,138;114,18,1
1,20,9,0,138,115,113,21,6,18,12,7,82,131,81,47,136,156,74,92;18,1
12,9,0,1,20,81,7,21,138,19,6,156,203,82,103,32,74,131,47,114;1
92,12,18,21,45,17,8,54,1,27,131,0,224,362,81,91,315,133,230,76;92,91,92,91
91,92,12,463,192,32,74,19,21,46,6,131,210,453,9,402,47,1,80,362;91,92,91
92,91,315,463,192,113,267,12,32,230,182,448,131,453,74,27,138,21,362,93;92,91
92,91,192,315,463,267,113,230,32,12,74,453,182,131,93,310,284,21,338,448;91
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;255,90
273,187,114,293,218,139,54,398,255,261,1,73,213,186,110,297,115,154,86,18;90
21,20,136,131,18,12,156,133,0,105,9,1,77,19,26,6,82,28,17,446;28,454,2,56,65,2,454,2,255
105,131,21,2,12,26,29,298,93,27,0,55,19,38,360,362,28,173,42,18;454,2,56,65,2,454,2,255
461,453,452,463,460,28,105,455,38,446,362,57,21,9,24,55,450,102,459,192;2,56,65,2,454,2,255
28,455,9,362,105,131,452,77,42,136,12,21,192,93,100,29,284,55,20,19;56,65,2,454,2,255
2,11,105,32,77,65,47,62,190,31,20,192,19,93,455,27,108,326,24,103;65,2,454,2,255
77,326,191,2,32,62,149,11,192,54,190,281,10,348,198,40,26,103,234,47;2,454,2,255
192,348,28,77,56,2,326,131,263,191,198,360,190,346,11,42,362,62,21,455;454,2,255
192,28,326,77,56,348,2,131,190,234,105,263,191,198,20,21,246,360,133,453;2,255
28,192,56,326,348,2,77,131,263,190,362,455,198,42,191,62,360,463,11,346;255
21,105,20,18,1,9,156,0,12,136,205,40,19,36,203,17,81,26,6,131;21,136
136,105,20,0,18,81,1,12,9,223,36,21,103,19,138,137,123,82,131,17;136
1,0,12,18,103,21,19,81,80,76,362,40,10,46,100,74,7,6,131,66;12,19,117,12
19,18,1,9,81,21,103,0,40,361,6,76,66,362,39,32,131,80,203,100;19,117,12
12,18,9,81,40,1,103,76,66,361,32,138,21,39,131,6,80,46,235,20;117,12
32,262,9,46,19,446,2,47,203,342,103,239,1,89,81,309,91,473,218,62;12
12,361,19,137,218,446,41,32,463,362,81,9,192,18,291,235,40,21,103,131;192,482,453,454,450,446,455,458,361,362,177,52,451
235,218,310,412,291,137,344,446,12,32,19,346,47,192,37,232,361,77,350,21;482,453,454,450,446,455,458,361,362,177,52,451
37,450,446,362,235,453,463,207,459,28,12,452,137,448,21,218,483,32,460,458;453,454,450,446,455,458,361,362,177,52,451
446,361,454,362,218,450,366,28,455,463,12,459,457,37,235,452,458,460,97,444;454,450,446,455,458,361,362,177,52,451
463,446,362,452,459,453,450,460,37,455,28,218,192,451,482,461,108,310,207,388;450,446,455,458,361,362,177,52,451
451,452,362,463,445,446,450,28,52,361,455,12,440,460,461,37,449,192,96,388;446,455,458,361,362,177,52,451
460,362,463,361,455,37,444,452,448,12,440,41,459,235,388,19,28,27,39,454;455,458,361,362,177,52,451
446,362,460,448,28,463,37,361,12,218,444,455,235,450,459,452,19,18,41,27;458,361,362,177,52,451
446,440,362,463,455,457,452,361,37,12,460,450,388,55,367,443,28,445,444,458;361,362,177,52,451
362,37,41,446,12,463,455,452,52,21,19,39,363,28,388,451,450,55,96,88;362,177,52,451
37,446,361,12,455,28,41,362,42,371,52,363,463,388,19,366,452,29,460,367;177,52,451
362,37,455,41,446,52,42,206,28,12,361,450,452,27,388,96,26,460,192,177;52,451
206,37,177,153,42,52,362,152,361,154,24,41,97,450,452,460,463,446,213,28;451
22,23,5,4,83,14,127,231,201,122,84,267,324,436,224,16,362,105,26,19;23
